"lang"
{
"Language"	"english"
"DOTA_Holdout_Award_GodLike_Desc" ": 700 kills committed without death"
"DOTA_Holdout_Award_Beyond_GodLike_Title" "Above the gods"
"DOTA_Holdout_Award_Beyond_GodLike_Desc" "800 kills made without deaths"
"DOTA_Holdout_Award_UltraKill_Title" "Ultra killer"
"DOTA_Holdout_Award_UltraKill_Desc" ": Over 25 creeps killed at once"
"DOTA_Holdout_Award_Rampage_Title" "RAMPAGE"
"DOTA_Holdout_Award_Rampage_Desc" ": More than 50 creeps killed at once"



/// Н Е Й Т Р А Л Ь Н Ы Е  К Р И П Ы ///


"npc_cu_neitrall_updated" "Standard universal creep"
"npc_cu_neitrall_updated_hard" "Hard universal creep "
"npc_cu_neitrall_updated_range" "Ranged universal creep"
"dota_tooltip_modifier_neutral_champion" "Heroic universal creep"
"dota_tooltip_modifier_neutral_champion_description" "This buff's number of stacks indicates the level of this unit."











/// П Р О Ф И Л Ь ///

"origami_buy" "Purchase cost is 5000 Dark points"
"wr_buy" "Purchase cost is 10000 Dark points"
"antena_buy" "Improve your antennas' vision range by 50 units"
"antenna_g" "Antenna Upgrade"
"upgrade_g_tron" "Buy upgrades for your Guardian of the Universe"
"upgrade_g_tron_name" "Guardian of the Universe"
"upgrade_g_tron_name_b" "Guardian"
"upgrade_g_item_name_b" "Items"
"upgrade_g_hero_name_b" "Heroes"
"upgrade_g_ant_name_b" "Antenna"
"upgrade_g" "Upgrade"
"upgrade_g_hp" "Improve your Guardian's health by 1000"
"upgrade_g_arm" "Upgrade your Guardian's armor by 2"
"upgrade_g_regen" "Improve your Guardian's health regeneration by 5"
"upgrade_g_damage" "Improve your Guardian's damage by 20"
"upgrade_g_ats" "Improve your Guardian's attack Speed by 0.13"
"buy_item" "Bying Items"
"buy_hero" "Buying Heroes"
"p_des" "Description"
"p_pick" "Pick"
"p_pick_boss" "Choose Boss"



/// С И С Т Е М А  В Р А Т ///


"DOTA_Tooltip_Ability_item_dhd"					"DHD"
"DOTA_Tooltip_Ability_item_dhd_Description"		"Stargate address dialing device."

"sg_1" "Wrong address"
"sg_2" "Wormhole is opened"
"sg_3" "Gate are closed"
"sg_4" "Chevron 1 engaged"
"sg_5" "Chevron 2 engaged"
"sg_6" "Chevron 3 engaged"
"sg_7" "Chevron 4 engaged"
"sg_8" "Chevron 5 engaged"
"sg_9" "Chevron 6 engaged"
"sg_10" "Chevron 7 engaged"
"sg_11" "Chevron 8 engaged"
"sg_12" "Chevron 9 engaged"
"sg_13" "CAN'T FIND STARGATE"
"sg_14" "CAN'T FIND DHD"
"incoming" "Incoming wormhole"



/// П Р О Ф И Л Ь ///

"global_profile" "Your profile"

"cumag" "Custom Universe Upgrades shop.<br>Shop Currency - <font color='#fcc203'>CU Point</font>.<br><font color='#fcc203'>CU Point</font> can be earned by completing quests and waves."


"top5" "Top 30 players"
"cu_profile_1" "Reports"
"cu_profile_2" "Statistics"
"cu_profile_3" "Privileges"
"cu_profile_4" "CU-Shop"
"cu_profile_5" "Admin Panel"
"cu_profile_6" "Moder panel"
"cu_profile_7" "Stargate"
"cu_profile_8" "Race"
"cu_profile_9" "Bosses"
"cu_profile_10" "Heroes"
"cu_profile_11" "User"
"cu_profile_12" "Sound"
"cu_profile_13" "Profile"
"cu_profile_14" "Weather"
"cu_profile_15" "Weather"
"cu_razrabotka" "Under development"
"cu_profile" "Game Profile"
"cu_profile_des_1" "Here you can customize in-game volume to your liking"
"cu_profile_des_2" "You can customize background"
"cu_profile_des_3" "Hero unlock statistics"
"cu_profile_des_4" "Select a boss to fight"
"cu_profile_des_5" "Race selection"
"cu_profile_des_6" "Stargates' Addresses List"
"cu_profile_des_7" "Here you can buy upgrades for your throne and much more"
"cu_profile_des_8" "View TOP-10 players by MMR"
"cu_profile_des_9" "Do you have any reports?"
"cu_profile_des_10" "Your statistics"
"cu_profile_des_11" "Here you can buy upgrades for your throne and much more"
"cu_stargate" "Opens a dialer to dial the gateway address."


/// Т Е Л Е П О Р Т Ы ///

"ad_1" "Base"
"ad_2" "Map Center"
"ad_3" "Random
Passive"
"ad_4" "Random
Active"
"ad_5" "Easy Forest"
"ad_6" "Hard Forest"
"ad_7" "Absurd Forest"
"ad_8" "Boss Arena"
"ad_9" "Pegasus
Contract"
"ad_10" ""
"ad_11" ""
"ad_12" ""
"ad_13" ""
"ad_14" ""
"ad_15" ""
"ad_16" ""
"ad_17" "????ثلتمل????"
"ad_18" ""
"ad_19" ""
"ad_20" ""


/// О Б О И ///
"custombg" "You can upload your background. In order to do so send a link to the image in the Dota chat within 15 seconds after clicking on this button. Choose non-bright backgrounds, your picture will be automatically stretched to your screen resolution."
"custombgf" "Deletes your custom background and sets the default background."





/// Н А Г Р А Д Ы ///

"agi_rewards" "+Agility"
"energy_bonus_rewards" "+Maximal Energy"
"energy_regen_rewards" "+Energy regeneration"
"gold_rewards" "+Gold"
"hp_rewards" " +Health"
"int_rewards" "+Intelligence"
"mag_armor_rewards" "+Magical resistance"
"mana_rewards" " +Mana regeneration"
"spell_ampl_rewards" "+Spell amplification"
"str_rewards" "+Strength"
"stres_rewards" " +Status resistance"
"xp_rewards" " +Experience"


"npc_universal_pudge" "Pudge(Deleted)"

"npc_universal_petyx" "Cockeller(Deleted)"




"cost_teleport" "Automated dialling costs 200 Energy. To activate autodial, click on any destination point."
"dota_tooltip_ability_item_rangesplash" "<font color ='#f7a62d'>Energetic Separarion</font>"
"dota_tooltip_ability_item_rangesplash_description" "<h1>Active: Activate</h1> Splits your attack but consumes 7 energy per attack."
 
 
 
 "cost teleport pegasus" "Autodialling costs 500 Energy."
 
"help_energy" "<h1><font color ='#f7a62d'>Attribute: Energy</font></h1><br>
This attribute regenerates according to the formula 60 / base regeneration<br>
It is needed for many in-game mechanics as well as for use of some skills and items.<br>
<br>
You can increase Energy limit and regeneration by completing quests in random events, killing minibosses for Pegasus contracts, and also pick up items that drop from mobs on the lines.<br>
<br>
<font color='#ba1a14'>Click here with «Shift» held to open Atlantis(Pegasus) address dialling panel.</font><br>
<font color='#dedad9'>Click here with «Alt» held to open Universe(Universal) address dialling panel.</font>"




/// З А Д А Н И Я  И  Б О С С Ы ///

"task_random_boss_1" "You have to kill boss Т-72, which is located on the arena to the right within 6 minutes. If you do not manage to kill it in time, you will lose this opportunity to unlock hero Т-72."
"task_random_boss_2" "You have to kill boss Emilia, which is located on the arena to the right within 6 minutes. If you do not manage to kill it in time, you will lose this opportunity to unlock hero Emilia."
"task_random_boss_3" "You have to kill boss BlackHole-chan, which is located on the arena to the right within 6 minutes. If you do not manage to kill it in time, you will lose this opportunity to unlock hero BlackHole-Chan."
"task_random_boss_4" "You have to kill boss F-16, which is located on the arena to the right within 6 minutes. If you do not manage to kill it in time, you will lose this opportunity to unlock hero F-16."
"task_random_boss_5" "You have to kill boss Yumemi Okazaki, which is located on the arena to the right within 6 minutes. If you do not manage to kill it in time, you will lose this opportunity to unlock hero Yumemi Okazaki."
"task_random_item" "Find an item at random spot on the map within 2 minutes, mini-map will mark area at which the item is located with a red circle."
"task_name_item" "Item quest"
"task_random_address" "All players have a random stargate address generated, whoever is first to dial it will be rewarded.Upon stargate's activation the player will be teleported to a random spot on the map."
"task_name_address" "Random Address"
"task_random_mi24" "You need to defend ally MI-24V Hind, that will appear in lower right corner of the map, for 5 minutes. If it is destroyed, then quest will be failed. If you complete the quest all team will complete «Convoy Escort» mission and all players will get access to Armored Vehicles in Pick Menu."
"task_name_mi24" "Convoy Escort"

	"task_name_catch"			"Catching Target"
    "task_random_catch"         "You have to find and catch a Cockeller that will spawn at a random spot of the map. You will be suggested to choose a Random ability (Active or Passive) for catching this unit."



"DOTA_Tooltip_modifier_kill_vert" "Life Duration" ///Для задания сопровождения///

"task_name_winitem" "Item Quest<br>
<font color='#03fc17'>-----COMPLETED-----</font>"

"task_name_winboss" "Boss Kill<br>
<font color='#03fc17'>-----COMPLETED-----</font>"

"task_name_winaddress" "Random Address<br>
<font color='#03fc17'>-----COMPLETED-----</font>"

"task_name_boss" "Boss Kill"

"task_name_global" "Random Quest"


// Н А Г Р А Д Ы //
"re_desc_rewards_1" "Gold:"
"re_desc_rewards_2" "Experience:"
"re_desc_rewards_3" "Energy:"
"re_desc_rewards_4" "Energy regeneration:"
"task_closed" "Collapse"
"task_open" "Random quests"
"re_rewards" "Completion reward:"



// Г О Л О С О В А Н И Е //


"vote_g" "Vote for kill"
"vote_g_r" "Kill the boss"
"vote_g_u" "Kill"
"vote_allplayer" "Total Players: - "
"vote_1" "Votes Required: - "
"vote_2" "Total Votes: - "
"boss_rewards" "Reward for Boss Kill:"

"task_vote_boss_boss_1" "Boss Fairy"
"task_vote_boss_boss_2" "Boss Goddes Aqua"
"task_vote_boss_boss_3" "Boss Elder Warrior"
"task_vote_boss_boss_4" "Boss Singularity"
"task_vote_boss_boss_5" "Boss Earth Mage"
"task_vote_boss_boss_6" "Boss Overlord of the Universe"
"task_vote_boss_boss_7" "Boss ?????????"


"info_player_open" "Open"
"info_player_closed" "Collapse"
"cu_task_win" "Quest is Completed!"
"cu_p_1" "Player"
"cu_yes" "Has completed the quest and recieved:"
"cu_yes_all" "All players have completed the quest and recieved:"



/// В Р А Т А ///

"npc_dota_cu_stargate" "Stargate Milky Way"
"npc_dota_cu_stargate_pegasus" "Stargate Pegasus"
"npc_dota_cu_stargate_universal" "Stargate Universe"

"npc_dota_cu_dhd" "DHD"



// С В И Т К И  Т Е Л Е П О Р Т А Ц И И //

"DOTA_Tooltip_Ability_item_address_1"					"Stargate Address"
"DOTA_Tooltip_Ability_item_address_1_Description"		"Teleports you to the hard jungle."
"DOTA_Tooltip_Ability_item_address_2"					"Stargate Address"
"DOTA_Tooltip_Ability_item_address_2_Description"		"Teleports you to the easy jungle."
"DOTA_Tooltip_Ability_item_address_3"					"Scroll with an address"
"DOTA_Tooltip_Ability_item_address_3_Description"		"<h1>Active: Address dialling</h1>On activation, if you are withing radius of 1300 to a Stargate, teleports you to your base."


/// С П И С О К  А Н И М Е  Т Я Н О Ч Е К /// /// А Н И М Е Р У Л Е Т К А ///


"tyan_1" "Zero Two"
"tyan_2" "Akiko Yosano"
"tyan_3" "Schwi Dola"
"tyan_4" "Megumin"
"tyan_5" "Rem"
"tyan_6" "Kurumi Tokisaki"
"tyan_7" "Tobiichi Origami"
"tyan_8" "Tohka Yatogami"
"tyan_9" "Albedo"
"tyan_10" "Mai Sakurajima"
"tyan_11" "Kaguya Shinomiya"
"tyan_12" "Chika Fujiwara"
"tyan_13" "Shiro"
"tyan_14" "Emilia"
"tyan_15" "Chizuru Ichinose"
"tyan_16" "Mami Nanami"
"tyan_17" "Ruka Sarashina"
"tyan_18" "Sumi Sakurasawa"
"tyan_19" "Kotori Itsuka"
"tyan_20" "Miku Izayoi"
"tyan_21" "Yoshino"
"tyan_22" "Kaguya Yamai"
"tyan_23" "Yuzuru Yamai"
"tyan_24" "Natsumi"
"tyan_25" "Ram"
"tyan_26" "Echidna"
"tyan_27" "Ichigo"
"tyan_28" "Ikuno"
"tyan_29" "Kokoro"
"tyan_30" "Miku"
"tyan_31" "Princess of Klaxosaurs"
"tyan_32" "Aqua"
"tyan_33" "Darkness"
"tyan_34" "Wiz"
"tyan_35" "Yunyun"
"tyan_36" "Nezuko Kamado"
"tyan_37" "Kaede Azusagawa"
"tyan_38" "Rio Futaba"
"tyan_39" "Tomoe Koga"
"tyan_40" "Asuna"
"tyan_41" "Silica"
"tyan_42" "Sinon"
"tyan_43" "Yui"
"tyan_44" "Yuuki Konno"
"tyan_45" "Rias Gremory"
"tyan_46" "Akeno Himejima"
"tyan_47" "Koneko Toujou"
"tyan_48" "Asia Argento"
"tyan_49" "Kuroka"
"tyan_50" "Xenovia Quarta"
"tyan_51" "Irina Shidou"
"tyan_52" "Kunou"
"tyan_53" "Yasaka"
"tyan_54" "Grayfia Lucifuge"
"tyan_55" "Serafall Leviathan"
"tyan_56" "Miku Hatsune"
"tyan_57" "Haku Yowane"
"tyan_58" "Illyasviel von Einzbern"
"tyan_59" "Miyu Edelfeld"
"tyan_60" "Chloe von Einzbern"
"tyan_61" "Artoria Pendragon"
"tyan_62" "Rin Tohsaka"
"tyan_63" "Sakura Matou"
"tyan_64" "Ai Hayasaka"
"tyan_65" "Kei Shirogane"
"tyan_66" "Shalltear Bloodfallen"


/// Н А З В А Н И Я  N P C  В О  В Р Е М Я  В О Л Н Ы ///


"npc_lines_melee" "Invader"
"npc_lines_range" "Invader"

"npc_universal_replicators_4" "Replicator"
"npc_universal_replicators_3" "Replicator"
"npc_universal_replicators_2" "Replicator"
"npc_universal_replicators" "Replicator"





/// Н А З В А Н И Е  Р А У Н Д А ///

"round_name_random_0" "Children of the Gods"
"round_name_random_1" "The Enemy Within"
"round_name_random_2" "Emancipation"
"round_name_random_3" "The Broca Divide"
"round_name_random_4" "The First Commandment"
"round_name_random_5" "Cold Lazarus"
"round_name_random_6" "The Nox"
"round_name_random_7" "Brief Candle"
"round_name_random_8" "Thor's Hammer"
"round_name_random_9" "The Torment of Tantalus"
"round_name_random_10" "Bloodlines"
"round_name_random_11" "Fire and Water"
"round_name_random_12" "Hathor"
"round_name_random_13" "Singularity"
"round_name_random_14" "Cor-Ai"
"round_name_random_15" "Solitudes"
"round_name_random_16" "Tin Man"
"round_name_random_17" "There But for the Grace of God"
"round_name_random_18" "Within the Serpent's Grasp"
"round_name_random_19" "The Serpent's Lair"
"round_name_random_20" "In the Line of Duty"
"round_name_random_21" "Prisoners"
"round_name_random_22" "The Gamekeeper"
"round_name_random_23" "Need"
"round_name_random_24" "Thor's Chariot"
"round_name_random_25" "Message in a Bottle"
"round_name_random_26" "Secrets"
"round_name_random_27" "Spirits"
"round_name_random_28" "Touchstone"
"round_name_random_29" "The Fifth Race"
"round_name_random_30" "A Matter of Time"
"round_name_random_31" "Serpent's Song"
"round_name_random_32" "One False Step"
"round_name_random_33" "Show and Tell"
"round_name_random_34" "1969"
"round_name_random_35" "Out of Mind"
"round_name_random_36" "Into the Fire"
"round_name_random_37" "Seth"
"round_name_random_38" "Fair Game"
"round_name_random_39" "Point of View"
"round_name_random_40" "Deadman Switch"
"round_name_random_41" "Rules of Engagement"
"round_name_random_42" "Forever in a Day"
"round_name_random_43" "Past and Present"
"round_name_random_44" "The Devil You Know"
"round_name_random_45" "Pretense"
"round_name_random_46" "A Hundred Days"
"round_name_random_47" "Shades of Grey"
"round_name_random_48" "New Ground"
"round_name_random_49" "Maternal Instinct"
"round_name_random_50" "Crystal Skull"


/// С П И С О К  Н Е Й Т Р А Л Ь Н Ы Х  П Р Е Д М Е Т О В ///

 "DOTA_Tooltip_Ability_item_faded_broach" "Obsolete brooch"
"DOTA_Tooltip_Ability_item_arcane_ring" "Mana Ring"
"DOTA_Tooltip_Ability_item_royal_jelly" "Honeycomb"
"DOTA_Tooltip_Ability_item_chipped_vest" "Futuristic armor jacket (Cyberpunk 2077)"
