"lang"
{
"Language"	"thai"
		"npc_dota_hero_legion_commander_dificult" 	"Сложность героя: «Легко»"
		"npc_dota_hero_bounty_hunter_dificult" 		"Сложность героя: «Легко»"
		"npc_dota_hero_enigma_dificult" 			"Сложность героя: «Сложно»"
		"npc_dota_hero_sniper_dificult" 			"Сложность героя: «Легко»"
		"npc_dota_hero_spirit_breaker_dificult" 	"Сложность героя: «Легко»"
		"npc_dota_hero_winter_wyvern_dificult" 		"Сложность героя: «Легко»"
		"npc_dota_hero_naga_siren_dificult" 		"Сложность героя: «Нормально»"
		"npc_dota_hero_slark_dificult" 				"Сложность героя: «Нормально»"
		"npc_dota_hero_dark_willow_dificult" 		"Сложность героя: «Легко»"
		"npc_dota_hero_dazzle_dificult" 			"Сложность героя: «Нормально»"
		"npc_dota_hero_crystal_maiden_dificult" 	"Сложность героя: «Легко»"
		"npc_dota_hero_lich_dificult" 				"Сложность героя: «Легко»"
		"npc_dota_hero_tinker_dificult" 			"Сложность героя: «Легко»"
		"npc_dota_hero_alchemist_dificult" 			"Сложность героя: «Легко»"
		"npc_dota_hero_clinkz_dificult" 			"Сложность героя: «Легко»"
		"npc_dota_hero_nyx_assassin_dificult" 		"Сложность героя: «Легко»"
		"npc_dota_hero_gyrocopter_dificult" 		"Сложность героя: «Нормально»"
		"npc_dota_hero_shredder_dificult" 			"Сложность героя: «Сложно»"
		"npc_dota_hero_axe_dificult" 				"Сложность героя: «Нормально»"
		"npc_dota_hero_weaver_dificult" 			"Сложность героя: «Легко»"
		"npc_dota_hero_enchantress_dificult" 		"Сложность героя: «Сложно»"
		"npc_dota_hero_spectre_dificult" 			"Сложность героя: «Нормально»"
		"npc_dota_hero_vengefulspirit_dificult" 	"Сложность героя: «Сложно»"
		"npc_dota_hero_obsidian_destroyer_dificult" "Сложность героя: «Нормально»"
		"npc_dota_hero_skeleton_king_dificult" 		"Сложность героя: «Легко»"
		"npc_dota_hero_skywrath_mage_dificult" 		"Сложность героя: «Сложно»"
		"npc_dota_hero_mirana_dificult"             "Сложность героя: «Нормально»"
		"npc_dota_hero_void_spirit_dificult"        "Сложность героя: «Легко»"
		"npc_dota_hero_antimage_dificult"        	"Сложность героя: «Легко»"
		"npc_dota_hero_pudge_dificult"        		"Сложность героя: «Сложно»"
		"npc_dota_hero_monkey_king_dificult"        "Сложность героя: «Нормально»"
		"npc_dota_hero_templar_assassin_dificult"   "Сложность героя: «Легко»"
		"npc_dota_hero_wisp_dificult"				"Сложность героя: «Легко»"
		"npc_dota_hero_queenofpain_dificult"		"Сложность героя: «Нормально»"
		"npc_dota_hero_puck_dificult" 				"Сложность героя: «Легко»"
		"npc_dota_hero_bloodseeker_dificult" 		"Сложность героя: «Легко»"
		"npc_dota_hero_juggernaut_dificult"			"Сложность героя: «Легко»"
		"npc_dota_hero_invoker_dificult"			"Сложность героя: «Невозможно»"
		"npc_dota_hero_marci_dificult"				"Сложность героя: «Легко»"	
		"npc_dota_hero_dragon_knight_dificult"		"Сложность героя: «Легко»"	
		"npc_dota_hero_hoodwink_dificult"			"Сложность героя: «Нормально»"
		"npc_dota_hero_phantom_assassin_dificult"	"Сложность героя: «Легко»"
		"npc_dota_hero_earthshaker_dificult"		"Сложность героя: «Легко»"
		"npc_dota_hero_tiny_dificult"				"Сложность героя: «Абсурдно»"
		"npc_dota_hero_pugna_dificult"				"Сложность героя: «Легко»"
		"npc_dota_hero_brewmaster_dificult"			"Сложность героя: «Нормально»"
		"npc_dota_hero_troll_warlord_dificult"		"Сложность героя: «Нормально»"
		"npc_dota_hero_venomancer_dificult"			"Сложность героя: «Нормально»"
		"npc_dota_hero_nevermore_dificult"			"Сложность героя: «Нормально»"
		"npc_dota_hero_zuus_dificult"				"Сложность героя: «Легко»"

		"npc_dota_hero_queenofpain_type" 		"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_warlock_type" 			"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_ancient_apparition_type" "Роль: <font color='#ba1111'>«Танк»</font>"
		"npc_dota_hero_bristleback_type" 		"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_abaddon_type" 			"Роль: <font color='#ba1111'>«Танк»</font>"
		"npc_dota_hero_earth_spirit_type" 		"Роль: <font color='#ba1111'>«Танк»</font>"
		"npc_dota_hero_sven_type" 				"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_elder_titan_type" 		"Роль: <font color='#ba1111'>Танк»</font>"
		"npc_dota_hero_storm_spirit_type" 		"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_lina_type" 				"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_tiny_type" 				"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_luna_type" 				"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_silencer_type" 			"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_drow_ranger_type" 		"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_ember_spirit_type" 		"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_oracle_type" 			"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_furion_type" 			"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_windrunner_type" 		"Роль: <font color='#119e09'>«ДПС»</font>"
		"npc_dota_hero_legion_commander_type" 	"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_bounty_hunter_type" 		"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_enigma_type" 			"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_sniper_type" 			"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_spirit_breaker_type" 	"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_winter_wyvern_type" 		"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_naga_siren_type" 		"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_slark_type" 				"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_dark_willow_type" 		"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_dazzle_type" 			"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_crystal_maiden_type" 	"Роль: <font color='#0f8fa8'>«Поддержка»</font>"
		"npc_dota_hero_lich_type" 				"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_tinker_type" 			"Роль: <font color='#a822ba'>«Маг. ДПС»</font>"
		"npc_dota_hero_alchemist_type" 			"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_clinkz_type" 			"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_nyx_assassin_type" 		"Роль: <font color='#119e09'>«Основной ДПС»</font>"
		"npc_dota_hero_gyrocopter_type" 		"Роль: <font color='#119e09'>«Основной ДПС»</font>"
